Order_ID,Order_Date,Product_Name,Category,Sub_Category,Quantity_Sold,Unit_Price_,Revenue_,Customer_Name,Customer_Type,Region,Country,Payment_Method
FLP-2025-1329,2024-09-18,Allen Solly Shirt,Electronics,Laptops,0.0,0.9690595458015355,0.22957638408400222,Customer_45,New Customer,West Bengal,India,Credit Card
FLP-2025-1330,2024-11-14,Puma T-Shirt,Jewellery,Necklace,0.75,0.47967159748984667,0.46144504706037853,Customer_129,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1331,2024-03-12,HP Pavilion 15,Jewellery,Rings,1.0,0.4752374890163492,0.5723405334524467,Customer_230,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1332,2024-01-14,Puma T-Shirt,Jewellery,Rings,1.0,0.6611735439888007,0.7939852834210545,Customer_168,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1333,2024-12-26,Dell XPS 13,Home Appliances,Home Decor,0.5,0.19785619893034812,0.14370135685837926,Customer_172,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1334,2024-07-13,Sony WH-1000XM5,Electronics,Laptops,0.75,0.1748404055359906,0.17074625458247872,Customer_88,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1335,2024-11-04,OnePlus 11,Electronics,TV & Appliances,1.0,0.12174367906752552,0.15095885396502323,Customer_187,Returning Customer,Maharashtra,India,UPI
FLP-2025-1336,2024-06-05,Ray-Ban Sunglasses,Fashion,Shoes,0.0,0.30872779342203277,0.07214692138600948,Customer_467,New Customer,West Bengal,India,Credit Card
FLP-2025-1337,2024-05-24,Sony WH-1000XM5,Fashion,Accessories,0.5,0.8087561894746068,0.5806347176744998,Customer_86,New Customer,Gujarat,India,Debit Card
FLP-2025-1338,2024-06-04,Whirlpool Refrigerator,Fashion,Clothing,0.0,0.7140931194490762,0.16878992733396184,Customer_64,New Customer,Karnataka,India,Debit Card
FLP-2025-1339,2024-09-14,Adidas Ultraboost,Fashion,Clothing,0.25,0.1961770841261165,0.09390707569283326,Customer_236,New Customer,West Bengal,India,Credit Card
FLP-2025-1340,2024-03-03,Puma T-Shirt,Home Appliances,Kitchen Appliances,0.5,0.8804184569152604,0.6318896462081417,Customer_365,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1341,2024-06-16,Boat Rockerz 550,Electronics,Smartphones,0.0,0.5391904443967813,0.1270914415975078,Customer_374,New Customer,Karnataka,India,Credit Card
FLP-2025-1342,2024-01-30,Sony WH-1000XM5,Electronics,Headphones,0.5,0.09194209396239382,0.06794852242102647,Customer_123,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1343,2024-12-22,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,0.75,0.038665189495363225,0.04088431160119791,Customer_138,Returning Customer,Maharashtra,India,UPI
FLP-2025-1344,2024-05-08,Sony WH-1000XM5,Fashion,Accessories,0.0,0.7093858611297534,0.16766767152039355,Customer_13,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1345,2024-02-28,OnePlus 11,Jewellery,Necklace,0.75,0.2995878680532012,0.2897102506420574,Customer_456,Returning Customer,West Bengal,India,UPI
FLP-2025-1346,2024-02-25,OnePlus 11,Home Appliances,Furniture,1.0,0.4684430487616438,0.5642412327995747,Customer_372,Returning Customer,West Bengal,India,UPI
FLP-2025-1347,2024-03-22,HP Pavilion 15,Electronics,TV & Appliances,0.75,0.7218422148113809,0.6923882965938916,Customer_424,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1348,2024-06-28,Philips Air Fryer,Electronics,Wearables,0.25,0.24278134866547202,0.11612888859044851,Customer_299,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1349,2024-04-24,Whirlpool Refrigerator,Fashion,Shoes,0.5,0.2201654062855311,0.15965754788427788,Customer_204,Returning Customer,Delhi,India,Credit Card
FLP-2025-1350,2024-01-13,Apple iPhone 15,Fashion,Shoes,0.5,0.8973763777130482,0.6440184421507147,Customer_257,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1351,2024-08-05,Nike Air Max,Fashion,Shoes,0.75,0.028728156660877906,0.03140797347686514,Customer_117,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1352,2024-11-19,Mi Band 7,Home Appliances,Kitchen Appliances,0.0,0.6047113807919299,0.14271226518351257,Customer_339,New Customer,Delhi,India,UPI
FLP-2025-1353,2024-01-03,OnePlus 11,Home Appliances,Furniture,0.5,0.9244848062380218,0.6634071751106019,Customer_289,New Customer,Karnataka,India,UPI
FLP-2025-1354,2024-10-04,Ray-Ban Sunglasses,Electronics,Headphones,0.75,0.39535074458197556,0.38103342656999495,Customer_432,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1355,2024-06-22,Samsung Galaxy S23,Fashion,Accessories,0.25,0.5117043627868145,0.24435657253170562,Customer_394,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1356,2024-07-03,Boat Rockerz 550,Fashion,Shoes,0.75,0.25023480796773057,0.24264526729839964,Customer_41,New Customer,Tamil Nadu,India,UPI
FLP-2025-1357,2024-03-08,Fastrack Watch,Fashion,Shoes,0.75,0.6937266633456258,0.6655762213316511,Customer_389,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1358,2024-12-16,Samsung Galaxy S23,Electronics,Smartphones,0.75,0.29414764563571405,0.2845222445281223,Customer_197,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1359,2024-09-24,Allen Solly Shirt,Electronics,Wearables,0.0,0.19442705126164958,0.044896521326571875,Customer_124,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1360,2024-04-16,Sony WH-1000XM5,Fashion,Shoes,0.25,0.03358027809104726,0.016377780097792997,Customer_34,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1361,2024-02-25,Allen Solly Shirt,Home Appliances,Furniture,0.5,0.5274872347491577,0.37946301758666995,Customer_424,New Customer,Karnataka,India,Net Banking
FLP-2025-1362,2024-11-30,Whirlpool Refrigerator,Fashion,Accessories,0.5,0.5934939310284387,0.4266729178781741,Customer_335,Returning Customer,West Bengal,India,UPI
FLP-2025-1363,2024-02-05,Nike Air Max,Home Appliances,Home Decor,0.5,0.11300490199470017,0.08301325256381348,Customer_4,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1364,2024-09-10,Sony WH-1000XM5,Jewellery,Bracelets,0.0,0.8745507081427771,0.20704456507148977,Customer_368,New Customer,Gujarat,India,UPI
FLP-2025-1365,2024-03-16,Allen Solly Shirt,Home Appliances,Furniture,1.0,0.07600354820929014,0.09643441076810244,Customer_246,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1366,2024-11-08,Boat Rockerz 550,Home Appliances,Home Decor,0.75,0.25687011501410284,0.24897295224998595,Customer_234,New Customer,Rajasthan,India,UPI
FLP-2025-1367,2024-05-02,Philips Air Fryer,Home Appliances,Furniture,0.5,0.4624055002433124,0.3329146767362353,Customer_12,New Customer,Gujarat,India,UPI
FLP-2025-1368,2024-05-25,Prestige Cooker,Jewellery,Rings,0.25,0.050284796551652564,0.024342816933914782,Customer_269,New Customer,West Bengal,India,Debit Card
FLP-2025-1369,2024-04-15,Fastrack Watch,Electronics,TV & Appliances,0.5,0.961460502676436,0.6898532637722821,Customer_395,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1370,2024-04-26,Puma T-Shirt,Fashion,Clothing,0.0,0.8405672637621396,0.19894258395337422,Customer_159,New Customer,Maharashtra,India,Credit Card
FLP-2025-1371,2024-11-12,Puma T-Shirt,Electronics,Headphones,0.5,0.6631099529749838,0.4764643123888424,Customer_244,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1372,2024-08-10,Dell XPS 13,Home Appliances,Kitchen Appliances,0.0,0.4101626733456489,0.0963299757184214,Customer_336,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1373,2024-01-28,Nike Air Max,Electronics,Smartphones,0.5,0.330731130606851,0.23873735516295064,Customer_383,Returning Customer,West Bengal,India,UPI
FLP-2025-1375,2024-05-03,Boat Rockerz 550,Electronics,Smartphones,0.5,0.16152539558439938,0.11771651440822235,Customer_371,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1376,2024-08-22,LG Smart TV,Fashion,Shoes,0.5,0.23289303596179883,0.16876071713579505,Customer_249,New Customer,Maharashtra,India,Debit Card
FLP-2025-1377,2024-06-19,Dell XPS 13,Jewellery,Necklace,0.75,0.5502736975869409,0.5287739352659396,Customer_394,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1378,2024-10-10,Philips Air Fryer,Fashion,Shoes,0.75,0.6566862469701267,0.6302530503522646,Customer_199,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1379,2024-11-20,Apple iPhone 15,Home Appliances,Furniture,0.75,0.4914252569770687,0.47265379049057543,Customer_283,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1380,2024-10-05,Samsung Galaxy S23,Fashion,Shoes,1.0,0.4557993099615082,0.5491692860195937,Customer_229,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1381,2024-01-19,OnePlus 11,Home Appliances,Kitchen Appliances,0.25,0.09385298974398006,0.045116972410383635,Customer_125,New Customer,Rajasthan,India,Net Banking
FLP-2025-1382,2024-12-06,Samsung Galaxy S23,Home Appliances,Furniture,0.25,0.525174469959571,0.25077937963449864,Customer_493,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1383,2024-02-23,Apple iPhone 15,Fashion,Accessories,0.0,0.04167127922342994,0.008478071010747773,Customer_308,New Customer,Rajasthan,India,Debit Card
FLP-2025-1384,2024-04-03,Sony WH-1000XM5,Jewellery,Necklace,1.0,0.43651190385586686,0.5261777672178138,Customer_147,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1385,2024-05-10,Fastrack Watch,Electronics,Wearables,1.0,0.04081824450702146,0.05449183086979106,Customer_42,Returning Customer,Delhi,India,Credit Card
FLP-2025-1386,2024-12-05,Apple iPhone 15,Home Appliances,Home Decor,0.25,0.4627455321622052,0.22101205707631486,Customer_228,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1387,2024-02-18,Adidas Ultraboost,Electronics,Laptops,1.0,0.1738618227901817,0.2130861962706756,Customer_44,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1388,2024-10-15,Philips Air Fryer,Home Appliances,Kitchen Appliances,0.75,0.7894295766364775,0.7568422140010597,Customer_396,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1389,2024-09-20,Dell XPS 13,Jewellery,Necklace,0.0,0.3994683163475931,0.0937803377977284,Customer_465,New Customer,Gujarat,India,Debit Card
FLP-2025-1390,2024-10-16,Apple iPhone 15,Fashion,Accessories,0.25,0.7973320395111613,0.38054936203896267,Customer_440,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1391,2024-11-13,Dell XPS 13,Electronics,Wearables,0.25,0.3556249553158563,0.1699348983722222,Customer_116,New Customer,Delhi,India,UPI
FLP-2025-1392,2024-11-13,Allen Solly Shirt,Electronics,TV & Appliances,0.75,0.8474553965760991,0.8121778759484809,Customer_299,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-1393,2024-05-10,Allen Solly Shirt,Home Appliances,Kitchen Appliances,0.5,0.6398521444929531,0.45982965437187673,Customer_486,New Customer,Gujarat,India,Net Banking
FLP-2025-1394,2024-12-06,Tanishq Necklace,Jewellery,Rings,0.25,0.2257912841127401,0.10802769786593042,Customer_425,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1395,2024-10-24,Puma T-Shirt,Electronics,Wearables,0.5,0.7776331068567963,0.5583745878698776,Customer_376,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1396,2024-08-08,LG Smart TV,Home Appliances,Kitchen Appliances,0.75,0.4677753811701595,0.45010035593141945,Customer_443,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1397,2024-07-11,Levi's Jeans,Jewellery,Necklace,0.5,0.7290999287359979,0.5236622536815675,Customer_53,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1398,2024-06-05,OnePlus 11,Jewellery,Necklace,0.0,0.6946690663493227,0.16415904561141517,Customer_308,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1399,2024-06-19,Dell XPS 13,Electronics,TV & Appliances,0.25,1.0,0.477185357539355,Customer_288,New Customer,Gujarat,India,Credit Card
FLP-2025-1400,2024-12-04,OnePlus 11,Jewellery,Necklace,0.0,0.3698262968779909,0.086713394277949,Customer_134,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1401,2024-11-04,Mi Band 7,Jewellery,Rings,1.0,0.013160921727218005,0.021522967497709405,Customer_147,New Customer,West Bengal,India,UPI
FLP-2025-1402,2024-11-04,Levi's Jeans,Home Appliances,Kitchen Appliances,0.25,0.4432394620375047,0.211711186330617,Customer_494,New Customer,Rajasthan,India,Debit Card
FLP-2025-1403,2024-12-25,Allen Solly Shirt,Jewellery,Bracelets,0.5,0.44138564664586405,0.31788066884893196,Customer_273,Returning Customer,Delhi,India,Debit Card
FLP-2025-1405,2024-08-18,Levi's Jeans,Fashion,Clothing,0.25,0.4812316506726261,0.2298265952050051,Customer_278,New Customer,Rajasthan,India,Debit Card
FLP-2025-1406,2024-09-24,Boat Rockerz 550,Jewellery,Bracelets,0.5,0.22653001390685865,0.16420969953153028,Customer_71,New Customer,Karnataka,India,Debit Card
FLP-2025-1408,2024-10-23,Sony WH-1000XM5,Electronics,Wearables,0.5,0.4161484747427923,0.29983031280410827,Customer_240,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1409,2024-06-01,Boat Rockerz 550,Electronics,Smartphones,0.25,0.4892507247479814,0.23365024450997765,Customer_359,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1410,2024-05-10,Samsung Galaxy S23,Fashion,Clothing,0.5,0.059410740107795464,0.044681156253735047,Customer_203,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1411,2024-12-10,Allen Solly Shirt,Electronics,Smartphones,0.5,0.5808262645900936,0.4176126360705535,Customer_333,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1412,2024-07-10,Samsung Galaxy S23,Fashion,Clothing,0.0,0.9135720735057047,0.2163476351732849,Customer_210,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1413,2024-10-23,Ray-Ban Sunglasses,Electronics,Smartphones,0.25,0.9909044704900148,0.47284843350518324,Customer_86,Returning Customer,Karnataka,India,UPI
FLP-2025-1415,2024-08-06,OnePlus 11,Fashion,Accessories,0.5,0.8175774159995757,0.5869439142888936,Customer_457,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1416,2024-04-05,Adidas Ultraboost,Jewellery,Bracelets,0.5,0.49945759215311847,0.3594154056509569,Customer_25,Returning Customer,Delhi,India,Net Banking
FLP-2025-1417,2024-09-15,Fastrack Watch,Electronics,Headphones,0.75,0.9072478257560558,0.8691982446664068,Customer_184,New Customer,West Bengal,India,Net Banking
FLP-2025-1418,2024-01-26,Whirlpool Refrigerator,Fashion,Accessories,0.0,0.30248138256776425,0.07065771675358822,Customer_422,New Customer,West Bengal,India,Net Banking
FLP-2025-1419,2024-03-20,Nike Air Max,Home Appliances,Home Decor,0.25,0.6248646502874776,0.2983135818555322,Customer_284,New Customer,West Bengal,India,Net Banking
FLP-2025-1420,2024-01-25,Apple iPhone 15,Home Appliances,Kitchen Appliances,1.0,0.0,0.005834513711713765,Customer_252,New Customer,Maharashtra,India,UPI
FLP-2025-1421,2024-03-21,Nike Air Max,Jewellery,Bracelets,0.75,0.642147179767481,0.6163880345955965,Customer_27,New Customer,Gujarat,India,Debit Card
FLP-2025-1422,2024-11-19,LG Smart TV,Fashion,Clothing,1.0,0.0522449890336463,0.06811306174905306,Customer_465,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1423,2024-12-21,Whirlpool Refrigerator,Home Appliances,Home Decor,0.0,0.7483622540642391,0.17696001976121456,Customer_460,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1424,2024-10-21,Puma T-Shirt,Electronics,Headphones,0.0,0.5425867275985414,0.12790114829069135,Customer_96,New Customer,Karnataka,India,Net Banking
FLP-2025-1425,2024-07-04,Adidas Ultraboost,Jewellery,Rings,0.0,0.7028515979049766,0.16610984010474983,Customer_83,New Customer,Karnataka,India,Credit Card
FLP-2025-1426,2024-12-25,Levi's Jeans,Fashion,Accessories,0.75,0.34462155701466096,0.3326561149350507,Customer_334,New Customer,Rajasthan,India,UPI
FLP-2025-1427,2024-09-17,Boat Rockerz 550,Home Appliances,Kitchen Appliances,0.0,0.4922909762245761,0.11591015575358773,Customer_224,Returning Customer,Gujarat,India,UPI
FLP-2025-1428,2024-01-17,Nike Air Max,Home Appliances,Furniture,0.0,0.08134748350434387,0.017937261030509674,Customer_265,Returning Customer,West Bengal,India,UPI
FLP-2025-1429,2024-02-06,Dell XPS 13,Home Appliances,Kitchen Appliances,0.5,0.31517903062507063,0.22761404297115695,Customer_293,New Customer,West Bengal,India,UPI
FLP-2025-1430,2024-05-17,Mi Band 7,Electronics,Wearables,0.5,0.7921113459671264,0.5687298436745797,Customer_437,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1431,2024-09-24,Sony WH-1000XM5,Home Appliances,Furniture,0.25,0.4041921510427838,0.1930926747489796,Customer_284,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1432,2024-06-21,Nike Air Max,Electronics,Laptops,0.5,0.07954137924672336,0.059079172214599705,Customer_374,New Customer,Maharashtra,India,UPI
FLP-2025-1433,2024-02-28,Apple iPhone 15,Fashion,Clothing,0.75,0.33001070689738676,0.3187226442198552,Customer_108,New Customer,Rajasthan,India,UPI
FLP-2025-1434,2024-04-02,Levi's Jeans,Jewellery,Rings,0.25,0.032550957220842294,0.01588698003871279,Customer_320,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1435,2024-12-17,HP Pavilion 15,Home Appliances,Furniture,1.0,0.5340274078122874,0.6424209535954422,Customer_478,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1436,2024-05-25,Tanishq Necklace,Jewellery,Rings,0.0,0.6370948445453056,0.15043279547850874,Customer_128,Returning Customer,Rajasthan,India,UPI
FLP-2025-1437,2024-08-22,Mi Band 7,Electronics,Headphones,0.25,0.4684687061086395,0.2237409768838739,Customer_180,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1438,2024-12-21,Boat Rockerz 550,Fashion,Clothing,0.25,0.29039763698717014,0.13883325396177917,Customer_71,Returning Customer,Rajasthan,India,UPI
FLP-2025-1439,2024-02-13,Dell XPS 13,Fashion,Clothing,0.25,0.8574078526472617,0.4091946693381513,Customer_437,New Customer,West Bengal,India,Credit Card
FLP-2025-1440,2024-04-22,Allen Solly Shirt,Jewellery,Rings,0.5,0.19127148586597292,0.13899177942547736,Customer_481,Returning Customer,West Bengal,India,UPI
FLP-2025-1441,2024-03-04,Prestige Cooker,Electronics,Laptops,0.5,0.1649215346437607,0.12014553139295601,Customer_333,New Customer,Gujarat,India,Debit Card
FLP-2025-1442,2024-11-25,Levi's Jeans,Electronics,Smartphones,0.5,0.8358574108796376,0.6000182958935342,Customer_67,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1443,2024-08-17,Whirlpool Refrigerator,Jewellery,Rings,0.25,0.5826575937675132,0.27818844261739056,Customer_374,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1444,2024-05-16,Tanishq Necklace,Home Appliances,Home Decor,0.5,0.5276878809683602,0.3796065255720165,Customer_87,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1445,2024-09-20,Samsung Galaxy S23,Jewellery,Bracelets,1.0,0.7771017979746263,0.9321773563506031,Customer_168,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1446,2024-08-29,Puma T-Shirt,Electronics,Headphones,0.25,0.3336345909469348,0.15944946817851324,Customer_384,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1447,2024-07-28,Prestige Cooker,Electronics,Wearables,0.0,0.7487537448195221,0.1770533549355922,Customer_444,New Customer,West Bengal,India,Credit Card
FLP-2025-1448,2024-10-29,Samsung Galaxy S23,Fashion,Accessories,1.0,0.7364643080357658,0.8837355073601796,Customer_498,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1450,2024-04-07,Nike Air Max,Jewellery,Bracelets,0.0,0.6963481811535542,0.16455936278605635,Customer_120,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1451,2024-01-08,Nike Air Max,Electronics,Laptops,0.75,0.8881143637323887,0.8509518366444755,Customer_479,New Customer,Karnataka,India,UPI
FLP-2025-1452,2024-11-01,HP Pavilion 15,Jewellery,Bracelets,0.5,0.7709388455692934,0.5535866583760106,Customer_479,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1453,2024-12-18,Fastrack Watch,Fashion,Accessories,0.75,0.38873532918664483,0.37472471106474753,Customer_7,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1454,2024-11-06,Prestige Cooker,Electronics,Wearables,0.5,0.6888467224324779,0.4948719950695935,Customer_333,Returning Customer,Maharashtra,India,UPI
FLP-2025-1455,2024-08-23,OnePlus 11,Home Appliances,Home Decor,0.0,0.8064411184066385,0.19080658154562913,Customer_441,New Customer,West Bengal,India,Credit Card
FLP-2025-1456,2024-10-18,Prestige Cooker,Electronics,Smartphones,0.5,0.08199324145120261,0.06083281505277802,Customer_159,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1458,2024-06-27,Whirlpool Refrigerator,Electronics,TV & Appliances,0.0,0.2340336347639178,0.05433911308078723,Customer_426,New Customer,West Bengal,India,Credit Card
FLP-2025-1459,2024-06-25,Mi Band 7,Electronics,Laptops,0.25,0.25292046914314836,0.1209634169416263,Customer_340,Returning Customer,Gujarat,India,UPI
FLP-2025-1460,2024-06-05,Boat Rockerz 550,Home Appliances,Kitchen Appliances,0.5,0.036009077511710126,0.027943609609344187,Customer_11,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1461,2024-09-10,LG Smart TV,Electronics,TV & Appliances,0.75,0.6578562508216117,0.6313688111923583,Customer_25,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1462,2024-05-30,Dell XPS 13,Home Appliances,Kitchen Appliances,0.0,0.16730060493681947,0.038429314722565326,Customer_222,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1463,2024-11-16,Dell XPS 13,Home Appliances,Home Decor,0.0,0.5063490402422515,0.11926173389124584,Customer_288,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1464,2024-08-18,Mi Band 7,Fashion,Accessories,0.25,0.24670980560379524,0.11800205268653756,Customer_266,New Customer,Karnataka,India,Net Banking
FLP-2025-1465,2024-11-28,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,0.0,0.14729782010567366,0.033660457769854296,Customer_33,New Customer,West Bengal,India,UPI
FLP-2025-1466,2024-08-28,Mi Band 7,Jewellery,Rings,0.5,0.3455831309574053,0.24935993582828747,Customer_408,New Customer,Rajasthan,India,Credit Card
FLP-2025-1467,2024-10-09,Samsung Galaxy S23,Jewellery,Necklace,0.5,0.3440537801055814,0.24826609981928857,Customer_377,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1468,2024-12-05,Philips Air Fryer,Jewellery,Bracelets,0.25,0.9699304541754017,0.462847617681531,Customer_188,New Customer,West Bengal,India,Debit Card
FLP-2025-1469,2024-05-02,Prestige Cooker,Home Appliances,Kitchen Appliances,0.5,0.5654887926402045,0.40664283206136104,Customer_214,Returning Customer,Rajasthan,India,UPI
FLP-2025-1470,2024-01-25,Puma T-Shirt,Fashion,Clothing,0.75,0.1762744782621731,0.1721138416957091,Customer_121,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1471,2024-06-04,HP Pavilion 15,Home Appliances,Home Decor,0.25,0.9078932954181168,0.43326710293185855,Customer_446,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1472,2024-06-15,Boat Rockerz 550,Jewellery,Rings,0.0,0.3790962386905874,0.08892343787124872,Customer_240,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1473,2024-09-22,Sony WH-1000XM5,Jewellery,Bracelets,0.0,0.31282965366617543,0.07312484445569477,Customer_233,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1474,2024-09-22,Samsung Galaxy S23,Jewellery,Necklace,0.25,0.3254829058646353,0.15556258738574436,Customer_441,New Customer,Delhi,India,Debit Card
FLP-2025-1475,2024-09-27,Levi's Jeans,Electronics,Laptops,0.75,0.9117675548144715,0.8735084327780211,Customer_103,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1476,2024-01-24,Fastrack Watch,Home Appliances,Kitchen Appliances,0.25,0.47101469329956946,0.224954952719686,Customer_17,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1477,2024-03-18,Apple iPhone 15,Electronics,Smartphones,0.5,0.39178610305835576,0.2824056392040173,Customer_219,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1478,2024-12-05,Whirlpool Refrigerator,Jewellery,Necklace,1.0,0.5494020685010805,0.660748291048765,Customer_243,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1479,2024-07-23,Apple iPhone 15,Jewellery,Bracelets,0.0,0.8870580882335983,0.21002644519517327,Customer_268,New Customer,Maharashtra,India,Credit Card
FLP-2025-1480,2024-05-24,Boat Rockerz 550,Fashion,Accessories,1.0,0.006865502457339617,0.014018523939269454,Customer_213,New Customer,Rajasthan,India,Debit Card
FLP-2025-1481,2024-04-10,Mi Band 7,Home Appliances,Kitchen Appliances,0.25,0.20936784332989697,0.1001966842919857,Customer_316,Returning Customer,Maharashtra,India,UPI
FLP-2025-1482,2024-11-01,Nike Air Max,Home Appliances,Kitchen Appliances,0.0,0.3055491652425397,0.07138910575074574,Customer_146,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1483,2024-08-25,Mi Band 7,Fashion,Clothing,1.0,0.22160553299246538,0.26999900272946964,Customer_88,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1484,2024-04-29,OnePlus 11,Electronics,TV & Appliances,0.25,0.7053736574576971,0.33670183047596886,Customer_235,Returning Customer,Delhi,India,Credit Card
FLP-2025-1485,2024-02-11,Whirlpool Refrigerator,Home Appliances,Furniture,0.5,0.7700151810774472,0.5529260267882948,Customer_127,New Customer,Gujarat,India,UPI
FLP-2025-1486,2024-06-01,Dell XPS 13,Fashion,Shoes,0.25,0.11292908309290381,0.05421282192988961,Customer_177,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1487,2024-10-06,Ray-Ban Sunglasses,Electronics,Laptops,0.0,0.721377355575082,0.1705265595273254,Customer_353,New Customer,Gujarat,India,UPI
FLP-2025-1488,2024-02-06,Dell XPS 13,Home Appliances,Kitchen Appliances,1.0,0.06157806521694007,0.07923853893200505,Customer_209,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1489,2024-07-26,Allen Solly Shirt,Fashion,Clothing,0.25,0.5633337196349623,0.26897444643753454,Customer_32,New Customer,Delhi,India,Net Banking
FLP-2025-1490,2024-04-24,Apple iPhone 15,Electronics,Headphones,0.25,0.33536588529955097,0.1602749827436459,Customer_322,Returning Customer,Delhi,India,Credit Card
FLP-2025-1491,2024-12-24,Tanishq Necklace,Electronics,Smartphones,0.25,0.6925095249297162,0.33056796378045405,Customer_186,New Customer,Karnataka,India,Net Banking
FLP-2025-1492,2024-07-07,Adidas Ultraboost,Jewellery,Necklace,0.75,0.6664291199933579,0.6395442301851592,Customer_203,New Customer,West Bengal,India,Cash on Delivery
