Order ID,Order Date,Product Name,Category,Sub-Category,Quantity Sold,Unit Price (₹),Revenue (₹),Customer Name,Customer Type,Region,Country,Payment Method
FLP-2025-1390,2024-10-16,Apple iPhone 15,Fashion,Accessories,2,55846.01,111692.02,Customer_440,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1391,2024-11-13,Dell XPS 13,Electronics,Wearables,2,25202.21,50404.42,Customer_116,New Customer,Delhi,India,UPI
FLP-2025-1392,2024-11-13,Allen Solly Shirt,Electronics,TV & Appliances,4,59323.36,237293.44,Customer_299,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-1393,2024-05-10,Allen Solly Shirt,Home Appliances,Kitchen Appliances,3,44920.71,134762.13,Customer_486,New Customer,Gujarat,India,Net Banking
FLP-2025-1394,2024-12-06,Tanishq Necklace,Jewellery,Rings,2,16194.89,32389.78,Customer_425,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1395,2024-10-24,Puma T-Shirt,Electronics,Wearables,3,54479.38,163438.14,Customer_376,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1396,2024-08-08,LG Smart TV,Home Appliances,Kitchen Appliances,4,32982.74,131930.96,Customer_443,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1397,2024-07-11,Levi's Jeans,Jewellery,Necklace,3,51112.35,153337.05,Customer_53,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1398,2024-06-05,OnePlus 11,Jewellery,Necklace,1,48723.68,48723.68,Customer_308,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1399,2024-06-19,Dell XPS 13,Electronics,TV & Appliances,2,69906.27,139812.54,Customer_288,New Customer,Gujarat,India,Credit Card
FLP-2025-1400,2024-12-04,OnePlus 11,Jewellery,Necklace,1,26187.44,26187.44,Customer_134,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1401,2024-11-04,Mi Band 7,Jewellery,Rings,5,1443.48,7217.4,Customer_147,New Customer,West Bengal,India,UPI
FLP-2025-1402,2024-11-04,Levi's Jeans,Home Appliances,Kitchen Appliances,2,31280.54,62561.08,Customer_494,New Customer,Rajasthan,India,Debit Card
FLP-2025-1403,2024-12-25,Allen Solly Shirt,Jewellery,Bracelets,3,31151.93,93455.79,Customer_273,Returning Customer,Delhi,India,Debit Card
FLP-2025-1404,2024-02-16,OnePlus 11,Fashion,Shoes,5,63224.47,316122.35,Customer_52,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1405,2024-08-18,Levi's Jeans,Fashion,Clothing,2,33916.28,67832.56,Customer_278,New Customer,Rajasthan,India,Debit Card
FLP-2025-1406,2024-09-24,Boat Rockerz 550,Jewellery,Bracelets,3,16246.14,48738.42,Customer_71,New Customer,Karnataka,India,Debit Card
FLP-2025-1407,2024-03-31,Apple iPhone 15,Electronics,Smartphones,5,62159.48,310797.4,Customer_467,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1408,2024-10-23,Sony WH-1000XM5,Electronics,Wearables,3,29401.08,88203.24,Customer_240,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1409,2024-06-01,Boat Rockerz 550,Electronics,Smartphones,2,34472.61,68945.22,Customer_359,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1410,2024-05-10,Samsung Galaxy S23,Fashion,Clothing,3,4652.1,13956.3,Customer_203,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1411,2024-12-10,Allen Solly Shirt,Electronics,Smartphones,3,40825.74,122477.22,Customer_333,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1412,2024-07-10,Samsung Galaxy S23,Fashion,Clothing,1,63910.26,63910.26,Customer_210,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1413,2024-10-23,Ray-Ban Sunglasses,Electronics,Smartphones,2,69275.26,138550.52,Customer_86,Returning Customer,Karnataka,India,UPI
FLP-2025-1414,2024-01-22,Adidas Ultraboost,Jewellery,Necklace,5,67551.84,337759.2,Customer_287,Returning Customer,Karnataka,India,UPI
FLP-2025-1415,2024-08-06,OnePlus 11,Fashion,Accessories,3,57250.55,171751.65,Customer_457,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1416,2024-04-05,Adidas Ultraboost,Jewellery,Bracelets,3,35180.72,105542.16,Customer_25,Returning Customer,Delhi,India,Net Banking
FLP-2025-1417,2024-09-15,Fastrack Watch,Electronics,Headphones,4,63471.51,253886.04,Customer_184,New Customer,West Bengal,India,Net Banking
FLP-2025-1418,2024-01-26,Whirlpool Refrigerator,Fashion,Accessories,1,21515.33,21515.33,Customer_422,New Customer,West Bengal,India,Net Banking
FLP-2025-1419,2024-03-20,Nike Air Max,Home Appliances,Home Decor,2,43880.94,87761.88,Customer_284,New Customer,West Bengal,India,Net Banking
FLP-2025-1420,2024-01-25,Apple iPhone 15,Home Appliances,Kitchen Appliances,5,530.43,2652.15,Customer_252,New Customer,Maharashtra,India,UPI
FLP-2025-1421,2024-03-21,Nike Air Max,Jewellery,Bracelets,4,45079.93,180319.72,Customer_27,New Customer,Gujarat,India,Debit Card
FLP-2025-1422,2024-11-19,LG Smart TV,Fashion,Clothing,5,4154.97,20774.85,Customer_465,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1423,2024-12-21,Whirlpool Refrigerator,Home Appliances,Home Decor,1,52448.69,52448.69,Customer_460,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1424,2024-10-21,Puma T-Shirt,Electronics,Headphones,1,38172.84,38172.84,Customer_96,New Customer,Karnataka,India,Net Banking
FLP-2025-1425,2024-07-04,Adidas Ultraboost,Jewellery,Rings,1,49291.35,49291.35,Customer_83,New Customer,Karnataka,India,Credit Card
FLP-2025-1426,2024-12-25,Levi's Jeans,Fashion,Accessories,4,24438.84,97755.36,Customer_334,New Customer,Rajasthan,India,UPI
FLP-2025-1427,2024-09-17,Boat Rockerz 550,Home Appliances,Kitchen Appliances,1,34683.53,34683.53,Customer_224,Returning Customer,Gujarat,India,UPI
FLP-2025-1428,2024-01-17,Nike Air Max,Home Appliances,Furniture,1,6173.98,6173.98,Customer_265,Returning Customer,West Bengal,India,UPI
FLP-2025-1429,2024-02-06,Dell XPS 13,Home Appliances,Kitchen Appliances,3,22396.24,67188.72,Customer_293,New Customer,West Bengal,India,UPI
FLP-2025-1430,2024-05-17,Mi Band 7,Electronics,Wearables,3,55483.82,166451.46,Customer_437,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1431,2024-09-24,Sony WH-1000XM5,Home Appliances,Furniture,2,28571.6,57143.2,Customer_284,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1432,2024-06-21,Nike Air Max,Electronics,Laptops,3,6048.68,18146.04,Customer_374,New Customer,Maharashtra,India,UPI
FLP-2025-1433,2024-02-28,Apple iPhone 15,Fashion,Clothing,4,23425.2,93700.8,Customer_108,New Customer,Rajasthan,India,UPI
FLP-2025-1434,2024-04-02,Levi's Jeans,Jewellery,Rings,2,2788.68,5577.36,Customer_320,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1435,2024-12-17,HP Pavilion 15,Home Appliances,Furniture,5,37579.03,187895.15,Customer_478,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1436,2024-05-25,Tanishq Necklace,Jewellery,Rings,1,44729.42,44729.42,Customer_128,Returning Customer,Rajasthan,India,UPI
FLP-2025-1437,2024-08-22,Mi Band 7,Electronics,Headphones,2,33030.84,66061.68,Customer_180,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1438,2024-12-21,Boat Rockerz 550,Fashion,Clothing,2,20677.01,41354.02,Customer_71,Returning Customer,Rajasthan,India,UPI
FLP-2025-1439,2024-02-13,Dell XPS 13,Fashion,Clothing,2,60013.82,120027.64,Customer_437,New Customer,West Bengal,India,Credit Card
FLP-2025-1440,2024-04-22,Allen Solly Shirt,Jewellery,Rings,3,13800.05,41400.15,Customer_481,Returning Customer,West Bengal,India,UPI
FLP-2025-1441,2024-03-04,Prestige Cooker,Electronics,Laptops,3,11972.0,35916.0,Customer_333,New Customer,Gujarat,India,Debit Card
FLP-2025-1442,2024-11-25,Levi's Jeans,Electronics,Smartphones,3,58518.74,175556.22,Customer_67,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1443,2024-08-17,Whirlpool Refrigerator,Jewellery,Rings,2,40952.79,81905.58,Customer_374,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1444,2024-05-16,Tanishq Necklace,Home Appliances,Home Decor,3,37139.22,111417.66,Customer_87,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1445,2024-09-20,Samsung Galaxy S23,Jewellery,Bracelets,5,54442.52,272212.6,Customer_168,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1446,2024-08-29,Puma T-Shirt,Electronics,Headphones,2,23676.61,47353.22,Customer_384,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1447,2024-07-28,Prestige Cooker,Electronics,Wearables,1,52475.85,52475.85,Customer_444,New Customer,West Bengal,India,Credit Card
FLP-2025-1448,2024-10-29,Samsung Galaxy S23,Fashion,Accessories,5,51623.26,258116.3,Customer_498,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1449,2024-03-14,Nike Air Max,Jewellery,Bracelets,5,59069.18,295345.9,Customer_12,Returning Customer,Delhi,India,UPI
FLP-2025-1450,2024-04-07,Nike Air Max,Jewellery,Bracelets,1,48840.17,48840.17,Customer_120,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1451,2024-01-08,Nike Air Max,Electronics,Laptops,4,62144.11,248576.44,Customer_479,New Customer,Karnataka,India,UPI
FLP-2025-1452,2024-11-01,HP Pavilion 15,Jewellery,Bracelets,3,54014.96,162044.88,Customer_479,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1453,2024-12-18,Fastrack Watch,Fashion,Accessories,4,27499.27,109997.08,Customer_7,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1454,2024-11-06,Prestige Cooker,Electronics,Wearables,3,48319.75,144959.25,Customer_333,Returning Customer,Maharashtra,India,UPI
FLP-2025-1455,2024-08-23,OnePlus 11,Home Appliances,Home Decor,1,56477.96,56477.96,Customer_441,New Customer,West Bengal,India,Credit Card
FLP-2025-1456,2024-10-18,Prestige Cooker,Electronics,Smartphones,3,6218.78,18656.34,Customer_159,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1457,2024-11-11,Fastrack Watch,Fashion,Shoes,5,66627.11,333135.55,Customer_213,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1458,2024-06-27,Whirlpool Refrigerator,Electronics,TV & Appliances,1,16766.71,16766.71,Customer_426,New Customer,West Bengal,India,Credit Card
FLP-2025-1459,2024-06-25,Mi Band 7,Electronics,Laptops,2,18077.0,36154.0,Customer_340,Returning Customer,Gujarat,India,UPI
FLP-2025-1460,2024-06-05,Boat Rockerz 550,Home Appliances,Kitchen Appliances,3,3028.59,9085.77,Customer_11,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1461,2024-09-10,LG Smart TV,Electronics,TV & Appliances,4,46169.76,184679.04,Customer_25,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1462,2024-05-30,Dell XPS 13,Home Appliances,Kitchen Appliances,1,12137.05,12137.05,Customer_222,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1463,2024-11-16,Dell XPS 13,Home Appliances,Home Decor,1,35658.82,35658.82,Customer_288,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1464,2024-08-18,Mi Band 7,Fashion,Accessories,2,17646.13,35292.26,Customer_266,New Customer,Karnataka,India,Net Banking
FLP-2025-1465,2024-11-28,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,1,10749.34,10749.34,Customer_33,New Customer,West Bengal,India,UPI
FLP-2025-1466,2024-08-28,Mi Band 7,Jewellery,Rings,3,24505.55,73516.65,Customer_408,New Customer,Rajasthan,India,Credit Card
FLP-2025-1467,2024-10-09,Samsung Galaxy S23,Jewellery,Necklace,3,24399.45,73198.35,Customer_377,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1468,2024-12-05,Philips Air Fryer,Jewellery,Bracelets,2,67820.17,135640.34,Customer_188,New Customer,West Bengal,India,Debit Card
FLP-2025-1469,2024-05-02,Prestige Cooker,Home Appliances,Kitchen Appliances,3,39761.69,119285.07,Customer_214,Returning Customer,Rajasthan,India,UPI
FLP-2025-1470,2024-01-25,Puma T-Shirt,Fashion,Clothing,4,12759.62,51038.48,Customer_121,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1471,2024-06-04,HP Pavilion 15,Home Appliances,Home Decor,2,63516.29,127032.58,Customer_446,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1472,2024-06-15,Boat Rockerz 550,Jewellery,Rings,1,26830.55,26830.55,Customer_240,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1473,2024-09-22,Sony WH-1000XM5,Jewellery,Bracelets,1,22233.25,22233.25,Customer_233,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1474,2024-09-22,Samsung Galaxy S23,Jewellery,Necklace,2,23111.08,46222.16,Customer_441,New Customer,Delhi,India,Debit Card
FLP-2025-1475,2024-09-27,Levi's Jeans,Electronics,Laptops,4,63785.07,255140.28,Customer_103,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1476,2024-01-24,Fastrack Watch,Home Appliances,Kitchen Appliances,2,33207.47,66414.94,Customer_17,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1477,2024-03-18,Apple iPhone 15,Electronics,Smartphones,3,27710.92,83132.76,Customer_219,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1478,2024-12-05,Whirlpool Refrigerator,Jewellery,Necklace,5,38645.66,193228.3,Customer_243,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1479,2024-07-23,Apple iPhone 15,Jewellery,Bracelets,1,62070.83,62070.83,Customer_268,New Customer,Maharashtra,India,Credit Card
FLP-2025-1480,2024-05-24,Boat Rockerz 550,Fashion,Accessories,5,1006.73,5033.65,Customer_213,New Customer,Rajasthan,India,Debit Card
FLP-2025-1481,2024-04-10,Mi Band 7,Home Appliances,Kitchen Appliances,2,15055.5,30111.0,Customer_316,Returning Customer,Maharashtra,India,UPI
FLP-2025-1482,2024-11-01,Nike Air Max,Home Appliances,Kitchen Appliances,1,21728.16,21728.16,Customer_146,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1483,2024-08-25,Mi Band 7,Fashion,Clothing,5,15904.5,79522.5,Customer_88,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1484,2024-04-29,OnePlus 11,Electronics,TV & Appliances,2,49466.32,98932.64,Customer_235,Returning Customer,Delhi,India,Credit Card
FLP-2025-1485,2024-02-11,Whirlpool Refrigerator,Home Appliances,Furniture,3,53950.88,161852.64,Customer_127,New Customer,Gujarat,India,UPI
FLP-2025-1486,2024-06-01,Dell XPS 13,Fashion,Shoes,2,8364.98,16729.96,Customer_177,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1487,2024-10-06,Ray-Ban Sunglasses,Electronics,Laptops,1,50576.59,50576.59,Customer_353,New Customer,Gujarat,India,UPI
FLP-2025-1488,2024-02-06,Dell XPS 13,Home Appliances,Kitchen Appliances,5,4802.46,24012.3,Customer_209,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1489,2024-07-26,Allen Solly Shirt,Fashion,Clothing,2,39612.18,79224.36,Customer_32,New Customer,Delhi,India,Net Banking
FLP-2025-1490,2024-04-24,Apple iPhone 15,Electronics,Headphones,2,23796.72,47593.44,Customer_322,Returning Customer,Delhi,India,Credit Card
FLP-2025-1491,2024-12-24,Tanishq Necklace,Electronics,Smartphones,2,48573.86,97147.72,Customer_186,New Customer,Karnataka,India,Net Banking
FLP-2025-1492,2024-07-07,Adidas Ultraboost,Jewellery,Necklace,4,46764.51,187058.04,Customer_203,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1493,2024-08-15,Nike Air Max,Jewellery,Rings,1,51252.05,51252.05,Customer_366,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1494,2024-05-26,Apple iPhone 15,Jewellery,Rings,4,25542.13,102168.52,Customer_280,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1495,2024-05-16,Levi's Jeans,Home Appliances,Home Decor,5,53796.89,268984.45,Customer_291,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1496,2024-08-08,Tanishq Necklace,Jewellery,Rings,3,54070.93,162212.79,Customer_214,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-1497,2024-04-27,Whirlpool Refrigerator,Electronics,Smartphones,2,64526.16,129052.32,Customer_10,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1498,2024-06-12,HP Pavilion 15,Jewellery,Rings,4,35712.41,142849.64,Customer_433,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1499,2024-09-30,Puma T-Shirt,Home Appliances,Furniture,3,1300.17,3900.51,Customer_483,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1500,2024-01-12,Samsung Galaxy S23,Fashion,Clothing,3,53484.25,160452.75,Customer_230,New Customer,Gujarat,India,UPI
FLP-2025-1501,2024-11-18,Puma T-Shirt,Home Appliances,Kitchen Appliances,3,34258.04,102774.12,Customer_321,New Customer,Rajasthan,India,Net Banking
FLP-2025-1502,2024-04-28,OnePlus 11,Home Appliances,Kitchen Appliances,4,48816.71,195266.84,Customer_7,New Customer,West Bengal,India,UPI
FLP-2025-1503,2024-05-26,Whirlpool Refrigerator,Jewellery,Rings,3,45640.57,136921.71,Customer_58,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1504,2024-01-19,Mi Band 7,Home Appliances,Furniture,5,54846.61,274233.05,Customer_182,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1505,2024-11-20,Whirlpool Refrigerator,Electronics,Wearables,1,38785.91,38785.91,Customer_92,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1506,2024-07-07,Boat Rockerz 550,Jewellery,Rings,2,50451.66,100903.32,Customer_476,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1507,2024-09-08,Levi's Jeans,Fashion,Accessories,2,34994.81,69989.62,Customer_16,New Customer,West Bengal,India,Credit Card
FLP-2025-1508,2024-02-05,Dell XPS 13,Fashion,Accessories,1,2557.2,2557.2,Customer_385,New Customer,Delhi,India,Credit Card
FLP-2025-1509,2024-02-18,Fastrack Watch,Electronics,Laptops,2,15232.47,30464.94,Customer_12,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1510,2024-01-16,Adidas Ultraboost,Jewellery,Necklace,2,21560.12,43120.24,Customer_343,New Customer,West Bengal,India,Credit Card
FLP-2025-1511,2024-05-20,Philips Air Fryer,Jewellery,Rings,1,46700.28,46700.28,Customer_400,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1512,2024-02-05,Boat Rockerz 550,Fashion,Shoes,5,6031.16,30155.8,Customer_82,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1513,2024-10-31,Puma T-Shirt,Jewellery,Rings,3,22090.8,66272.4,Customer_301,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1514,2024-01-24,LG Smart TV,Electronics,Smartphones,1,40920.45,40920.45,Customer_351,Returning Customer,Delhi,India,Net Banking
FLP-2025-1515,2024-10-25,Nike Air Max,Home Appliances,Furniture,5,10649.7,53248.5,Customer_108,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1516,2024-11-17,Samsung Galaxy S23,Fashion,Accessories,2,52441.3,104882.6,Customer_382,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-1517,2024-03-30,Fastrack Watch,Jewellery,Rings,3,60235.49,180706.47,Customer_100,New Customer,Maharashtra,India,Credit Card
FLP-2025-1518,2024-06-26,OnePlus 11,Electronics,Laptops,3,67610.12,202830.36,Customer_204,New Customer,Rajasthan,India,Debit Card
FLP-2025-1519,2024-08-01,Tanishq Necklace,Electronics,Laptops,2,13446.38,26892.76,Customer_494,Returning Customer,Gujarat,India,UPI
FLP-2025-1520,2024-01-05,Dell XPS 13,Fashion,Accessories,1,31225.8,31225.8,Customer_279,New Customer,West Bengal,India,Debit Card
FLP-2025-1521,2024-12-06,Nike Air Max,Home Appliances,Home Decor,1,20584.55,20584.55,Customer_415,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1522,2024-01-05,HP Pavilion 15,Home Appliances,Home Decor,3,37809.22,113427.66,Customer_56,New Customer,Maharashtra,India,Credit Card
FLP-2025-1523,2024-10-06,Adidas Ultraboost,Jewellery,Rings,3,44959.61,134878.83,Customer_436,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1524,2024-05-26,Ray-Ban Sunglasses,Electronics,Smartphones,2,27359.83,54719.66,Customer_78,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1525,2024-12-21,Ray-Ban Sunglasses,Jewellery,Rings,2,4391.27,8782.54,Customer_344,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1526,2024-02-20,Apple iPhone 15,Home Appliances,Home Decor,2,56478.99,112957.98,Customer_73,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1527,2024-09-21,HP Pavilion 15,Home Appliances,Home Decor,2,24458.19,48916.38,Customer_346,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1528,2024-03-14,HP Pavilion 15,Home Appliances,Home Decor,2,4372.99,8745.98,Customer_467,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1529,2024-10-25,Fastrack Watch,Fashion,Clothing,3,34361.97,103085.91,Customer_351,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1530,2024-05-13,Apple iPhone 15,Jewellery,Bracelets,5,2191.76,10958.8,Customer_483,New Customer,Karnataka,India,Debit Card
FLP-2025-1531,2024-11-27,Ray-Ban Sunglasses,Electronics,Smartphones,3,46280.9,138842.7,Customer_353,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1532,2024-03-18,Tanishq Necklace,Electronics,Smartphones,3,68970.67,206912.01,Customer_477,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1533,2024-02-25,Philips Air Fryer,Electronics,Laptops,4,532.59,2130.36,Customer_155,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1534,2024-02-26,HP Pavilion 15,Home Appliances,Home Decor,2,5690.92,11381.84,Customer_96,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1535,2024-05-03,Allen Solly Shirt,Fashion,Shoes,2,63216.48,126432.96,Customer_36,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1536,2024-11-15,Fastrack Watch,Fashion,Accessories,5,29597.14,147985.7,Customer_253,New Customer,Rajasthan,India,Net Banking
FLP-2025-1537,2024-10-27,Prestige Cooker,Fashion,Shoes,3,9563.06,28689.18,Customer_313,New Customer,West Bengal,India,Debit Card
FLP-2025-1538,2024-12-26,Prestige Cooker,Electronics,Laptops,3,32896.17,98688.51,Customer_447,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1539,2024-01-23,Ray-Ban Sunglasses,Electronics,TV & Appliances,5,54393.93,271969.65,Customer_478,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1540,2024-04-29,Tanishq Necklace,Fashion,Accessories,3,30198.6,90595.8,Customer_269,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1541,2024-12-08,Mi Band 7,Fashion,Shoes,4,52691.63,210766.52,Customer_139,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1542,2024-02-26,Tanishq Necklace,Jewellery,Rings,3,33774.93,101324.79,Customer_121,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1543,2024-03-21,Apple iPhone 15,Fashion,Clothing,4,3523.82,14095.28,Customer_60,Returning Customer,Rajasthan,India,UPI
FLP-2025-1544,2024-02-11,LG Smart TV,Fashion,Accessories,2,8659.55,17319.1,Customer_277,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1545,2024-04-25,Samsung Galaxy S23,Home Appliances,Furniture,2,41942.54,83885.08,Customer_294,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1546,2024-06-20,Mi Band 7,Fashion,Accessories,2,8676.87,17353.74,Customer_372,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1547,2024-02-14,Prestige Cooker,Jewellery,Necklace,5,31363.54,156817.7,Customer_480,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1548,2024-04-20,Apple iPhone 15,Electronics,Laptops,1,963.21,963.21,Customer_237,New Customer,West Bengal,India,UPI
FLP-2025-1549,2024-09-15,Tanishq Necklace,Jewellery,Necklace,5,47537.16,237685.8,Customer_306,New Customer,Delhi,India,Debit Card
FLP-2025-1550,2024-09-19,Mi Band 7,Home Appliances,Home Decor,2,12012.54,24025.08,Customer_10,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1551,2024-01-28,Fastrack Watch,Home Appliances,Home Decor,1,9308.84,9308.84,Customer_128,Returning Customer,Delhi,India,Net Banking
FLP-2025-1552,2024-01-26,Apple iPhone 15,Home Appliances,Furniture,1,5210.32,5210.32,Customer_325,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1553,2024-01-03,Prestige Cooker,Jewellery,Bracelets,3,37888.08,113664.24,Customer_51,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1554,2024-08-18,Levi's Jeans,Electronics,Smartphones,4,17532.59,70130.36,Customer_297,New Customer,Maharashtra,India,Debit Card
FLP-2025-1555,2024-07-23,Tanishq Necklace,Fashion,Shoes,3,17110.47,51331.41,Customer_247,New Customer,Karnataka,India,UPI
FLP-2025-1556,2024-09-23,Boat Rockerz 550,Electronics,Headphones,5,46188.74,230943.7,Customer_459,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1557,2024-03-17,Boat Rockerz 550,Jewellery,Necklace,3,25484.0,76452.0,Customer_170,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1558,2024-11-24,HP Pavilion 15,Jewellery,Bracelets,3,37581.12,112743.36,Customer_262,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1559,2024-09-16,Sony WH-1000XM5,Jewellery,Rings,5,65700.17,328500.85,Customer_404,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1560,2024-01-19,Apple iPhone 15,Electronics,Laptops,4,33095.86,132383.44,Customer_427,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1561,2024-01-12,Apple iPhone 15,Jewellery,Rings,2,39609.47,79218.94,Customer_460,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-1562,2024-12-27,Mi Band 7,Home Appliances,Home Decor,5,56880.65,284403.25,Customer_283,New Customer,Maharashtra,India,Debit Card
FLP-2025-1563,2024-10-06,Ray-Ban Sunglasses,Jewellery,Necklace,2,49774.93,99549.86,Customer_381,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1564,2024-02-19,LG Smart TV,Electronics,TV & Appliances,1,55309.32,55309.32,Customer_308,New Customer,Delhi,India,Credit Card
FLP-2025-1565,2024-09-07,Whirlpool Refrigerator,Fashion,Shoes,3,3816.54,11449.62,Customer_290,New Customer,Delhi,India,Net Banking
FLP-2025-1566,2024-02-11,Prestige Cooker,Electronics,Wearables,1,51112.66,51112.66,Customer_83,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1567,2024-09-14,HP Pavilion 15,Jewellery,Necklace,4,28064.72,112258.88,Customer_330,Returning Customer,West Bengal,India,Cash on Delivery
FLP-2025-1568,2024-01-20,Mi Band 7,Home Appliances,Kitchen Appliances,4,42743.47,170973.88,Customer_436,Returning Customer,Gujarat,India,Credit Card
